Order_ID,Order_Date,Customer_ID,Customer_Name,Segment,Region,State,City,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit
CA-2020-145589,2024-09-19,CUST-011,Lily Peterson,Corporate,North,Indiana,Dallas,Office Supplies,Art,Markers,3141.6,7,0.15,274.89
US-2024-145590,2024-02-12,CUST-008,Melissa Martin,Consumer,North,Indiana,Houston,Furniture,Storage,Filing Cabinet,3848.56,8,0.0,769.71
CA-2023-145591,2022-11-08,CUST-018,Beth Clark,Corporate,North,Colorado,Madison,Furniture,Storage,Filing Cabinet,151.15,1,0.05,27.58
US-2022-145592,2023-03-19,CUST-004,Andrew Allen,Consumer,East,Massachusetts,Philadelphia,Office Supplies,Art,Sketchbook,7116.61,7,0.1,747.24
EU-2021-145593,2021-10-03,CUST-008,Melissa Martin,Corporate,South,Virginia,Indianapolis,Furniture,Tables,Folding Table,3171.55,4,0.15,467.8
EU-2020-145594,2022-10-26,CUST-023,Natalie Kim,Home Office,West,Nevada,Columbus,Technology,Accessories,Noise Cancelling Headset,2059.58,6,0.15,468.55
CA-2024-145595,2022-11-13,CUST-016,Tina Vaughn,Home Office,West,California,Columbus,Furniture,Chairs,Executive Chair,621.89,1,0.15,91.73
EU-2023-145596,2024-10-01,CUST-021,Oliver Chen,Home Office,North,Minnesota,Seattle,Technology,Machines,Server Rack,628.37,2,0.15,142.95
CA-2022-145597,2023-05-15,CUST-012,Yvonne King,Consumer,South,Florida,Indianapolis,Office Supplies,Binders,Acco Binder,74.57,1,0.0,10.44
US-2021-145598,2023-04-02,CUST-024,Henry Scott,Home Office,North,Colorado,Houston,Furniture,Storage,Storage Shelves,48.2,2,0.1,7.95
US-2020-145599,2022-08-03,CUST-016,Tina Vaughn,Corporate,West,Nevada,Seattle,Furniture,Tables,Laptop Table,2295.58,8,0.1,378.77
CA-2024-145600,2024-06-01,CUST-023,Natalie Kim,Consumer,West,Nevada,Cleveland,Office Supplies,Labels,Label Holder,145.74,2,0.2,10.2
CA-2023-145601,2023-07-28,CUST-006,Linda Ross,Consumer,East,New York,Dallas,Technology,Phones,iPhone 13,3124.29,4,0.2,656.1
US-2022-145602,2024-10-03,CUST-027,Noah Johnson,Home Office,Central,Ohio,Las Vegas,Technology,Phones,Google Pixel 6,2325.69,3,0.0,651.19
CA-2021-145603,2023-06-03,CUST-007,James Brown,Corporate,East,New York,Philadelphia,Technology,Accessories,HD Webcam,779.25,2,0.15,177.28
EU-2020-145604,2024-09-11,CUST-029,Ethan Davis,Home Office,North,Indiana,Columbus,Technology,Phones,Desk Phone,3359.67,5,0.05,881.91
EU-2024-145605,2023-04-17,CUST-025,Ava Brooks,Home Office,West,Washington,Boston,Office Supplies,Labels,Name Tags,538.66,1,0.0,75.41
US-2023-145606,2021-11-14,CUST-008,Melissa Martin,Corporate,West,Nevada,Portland,Technology,Machines,Server Rack,4853.88,5,0.1,1189.2
US-2022-145607,2024-03-23,CUST-012,Yvonne King,Consumer,West,Washington,Los Angeles,Office Supplies,Art,Colored Pencils,3171.93,3,0.1,333.05
CA-2021-145608,2022-10-24,CUST-002,Reginald Hill,Corporate,West,Oregon,Madison,Furniture,Storage,Bookshelf,57.18,6,0.0,11.44
CA-2020-145609,2022-01-14,CUST-003,Edward Bowker,Corporate,South,Virginia,Los Angeles,Office Supplies,Art,Colored Pencils,733.74,4,0.05,89.88
US-2024-145610,2022-03-12,CUST-023,Natalie Kim,Home Office,Central,Texas,New York,Furniture,Tables,Folding Table,5635.3,6,0.05,1028.44
CA-2023-145611,2023-05-11,CUST-008,Melissa Martin,Corporate,West,Washington,Orlando,Technology,Phones,Google Pixel 6,2901.22,7,0.15,660.03
CA-2022-145612,2023-06-06,CUST-001,Claire Gute,Corporate,South,North Carolina,Denver,Furniture,Storage,Filing Cabinet,934.42,5,0.05,170.53
EU-2021-145613,2024-11-28,CUST-004,Andrew Allen,Corporate,North,Wisconsin,Orlando,Technology,Accessories,Laptop Stand,888.22,4,0.15,202.07
EU-2020-145614,2021-01-19,CUST-003,Edward Bowker,Corporate,West,California,New York,Technology,Accessories,Laptop Stand,131.04,3,0.05,34.4
US-2024-145615,2021-08-07,CUST-025,Ava Brooks,Corporate,East,Massachusetts,Madison,Furniture,Tables,Conference Table,2785.22,3,0.05,508.3
US-2023-145616,2024-08-17,CUST-017,Brian White,Corporate,East,New Jersey,Denver,Furniture,Tables,Laptop Table,957.95,5,0.15,141.3
EU-2022-145617,2021-03-24,CUST-021,Oliver Chen,Corporate,South,Georgia,Miami,Furniture,Tables,Folding Table,2214.95,7,0.1,365.47
US-2021-145618,2024-11-04,CUST-027,Noah Johnson,Consumer,Central,Michigan,Las Vegas,Office Supplies,Labels,Folder Labels,2029.28,5,0.2,142.05
CA-2020-145619,2023-01-07,CUST-016,Tina Vaughn,Corporate,West,Nevada,Los Angeles,Technology,Machines,Desktop PC,600.44,8,0.15,136.6
CA-2024-145620,2024-03-07,CUST-018,Beth Clark,Consumer,East,Pennsylvania,Chicago,Technology,Accessories,Wireless Mouse,1647.81,3,0.0,461.39
CA-2023-145621,2024-07-30,CUST-003,Edward Bowker,Corporate,West,Washington,Chicago,Office Supplies,Paper,Notebooks,566.8,1,0.2,39.68
CA-2022-145622,2021-01-14,CUST-002,Reginald Hill,Corporate,West,Nevada,Columbus,Furniture,Storage,Filing Cabinet,6625.78,8,0.15,977.3
US-2021-145623,2023-10-21,CUST-004,Andrew Allen,Consumer,North,Minnesota,Chicago,Furniture,Tables,Folding Table,2035.8,6,0.1,335.91
EU-2020-145624,2022-12-13,CUST-023,Natalie Kim,Corporate,North,Minnesota,Madison,Furniture,Tables,Office Desk,5557.67,7,0.1,917.02
CA-2024-145625,2023-04-06,CUST-001,Claire Gute,Consumer,West,Nevada,Minneapolis,Office Supplies,Paper,Legal Pads,5983.84,8,0.0,837.74
CA-2023-145626,2021-07-07,CUST-021,Oliver Chen,Corporate,North,Indiana,Orlando,Technology,Accessories,HD Webcam,1748.76,3,0.0,489.65
CA-2022-145627,2023-11-13,CUST-010,Michael Brown,Consumer,South,Virginia,Seattle,Furniture,Bookcases,Modular Shelving,1640.48,2,0.0,328.1
EU-2021-145628,2024-05-28,CUST-015,Matthew Moore,Corporate,East,Massachusetts,Las Vegas,Furniture,Storage,Filing Cabinet,1720.57,2,0.15,253.78
US-2020-145629,2022-10-22,CUST-012,Yvonne King,Home Office,West,Washington,Chicago,Office Supplies,Binders,Plastic Binder,445.06,1,0.15,38.94
EU-2024-145630,2024-02-06,CUST-014,Jackie King,Consumer,East,Pennsylvania,San Francisco,Office Supplies,Labels,Label Holder,916.42,1,0.2,64.15
EU-2023-145631,2023-06-09,CUST-013,Patricia Taylor,Corporate,North,Indiana,San Francisco,Technology,Machines,Desktop PC,1542.0,2,0.0,431.76
US-2022-145632,2022-11-07,CUST-030,Amelia Rogers,Corporate,East,Pennsylvania,Miami,Technology,Machines,Laser Printer,219.58,1,0.2,46.11
EU-2021-145633,2024-04-26,CUST-006,Linda Ross,Corporate,South,North Carolina,New York,Furniture,Bookcases,Modular Shelving,1930.69,7,0.05,352.35
CA-2020-145634,2022-09-28,CUST-022,Grace Lee,Consumer,West,Oregon,Los Angeles,Furniture,Tables,Conference Table,1042.12,1,0.0,208.42
US-2024-145635,2023-06-02,CUST-018,Beth Clark,Home Office,East,Massachusetts,Seattle,Furniture,Chairs,Executive Chair,2035.83,3,0.1,335.91
EU-2023-145636,2024-11-20,CUST-022,Grace Lee,Consumer,West,Oregon,Indianapolis,Technology,Accessories,Laptop Stand,438.37,4,0.05,115.07
CA-2022-145637,2024-10-03,CUST-022,Grace Lee,Corporate,North,Minnesota,Houston,Furniture,Bookcases,Wooden Bookcase,1044.17,3,0.2,135.74
EU-2021-145638,2021-06-24,CUST-009,Susan Howard,Corporate,North,Colorado,Boston,Office Supplies,Labels,Name Tags,3984.01,4,0.1,418.32
EU-2020-145639,2022-04-04,CUST-024,Henry Scott,Home Office,North,Minnesota,San Francisco,Furniture,Bookcases,Wooden Bookcase,764.32,7,0.1,126.11
EU-2024-145640,2022-08-09,CUST-023,Natalie Kim,Home Office,West,Washington,Denver,Office Supplies,Art,Sketchbook,1152.16,4,0.05,141.14
EU-2023-145641,2021-07-11,CUST-004,Andrew Allen,Home Office,South,Florida,Madison,Technology,Phones,Google Pixel 6,1560.92,6,0.1,382.43
EU-2022-145642,2024-09-23,CUST-011,Lily Peterson,Consumer,South,North Carolina,Chicago,Technology,Accessories,HD Webcam,1296.56,4,0.0,363.04
EU-2021-145643,2021-07-01,CUST-013,Patricia Taylor,Home Office,South,Virginia,Dallas,Office Supplies,Binders,Plastic Binder,6376.08,6,0.05,781.07
CA-2020-145644,2024-03-27,CUST-024,Henry Scott,Corporate,South,Virginia,Portland,Technology,Phones,Desk Phone,3254.01,5,0.15,740.29
US-2024-145645,2024-07-22,CUST-004,Andrew Allen,Home Office,Central,Illinois,Atlanta,Office Supplies,Labels,Name Tags,2329.2,3,0.15,203.81
CA-2023-145646,2024-12-28,CUST-013,Patricia Taylor,Consumer,South,Virginia,Dallas,Technology,Machines,Desktop PC,3352.17,6,0.05,879.94
EU-2022-145647,2022-09-14,CUST-019,Daniel Edge,Consumer,North,Wisconsin,Dallas,Office Supplies,Binders,Acco Binder,1769.8,5,0.0,247.77
CA-2021-145648,2023-07-25,CUST-015,Matthew Moore,Consumer,Central,Ohio,Philadelphia,Furniture,Tables,Folding Table,4673.66,6,0.05,852.94
CA-2020-145649,2021-10-12,CUST-007,James Brown,Consumer,North,Colorado,Atlanta,Technology,Accessories,Noise Cancelling Headset,272.67,1,0.15,62.03
US-2024-145650,2021-07-18,CUST-025,Ava Brooks,Consumer,West,Oregon,Columbus,Technology,Phones,Desk Phone,364.77,2,0.1,89.37
US-2023-145651,2021-02-02,CUST-011,Lily Peterson,Corporate,West,California,Madison,Technology,Machines,Desktop PC,1933.0,5,0.2,405.93
CA-2022-145652,2024-06-06,CUST-020,Emily Davis,Home Office,South,Florida,Portland,Technology,Phones,iPhone 13,3294.54,7,0.2,691.85
EU-2021-145653,2021-12-16,CUST-009,Susan Howard,Home Office,North,Colorado,Boston,Office Supplies,Art,Colored Pencils,4533.34,8,0.1,476.0
CA-2020-145654,2024-12-19,CUST-011,Lily Peterson,Home Office,Central,Illinois,Dallas,Furniture,Tables,Conference Table,1272.94,7,0.05,232.31
EU-2024-145655,2021-04-05,CUST-016,Tina Vaughn,Home Office,Central,Michigan,Seattle,Furniture,Bookcases,Glass Bookcase,3908.45,6,0.2,508.1
EU-2023-145656,2024-08-10,CUST-014,Jackie King,Consumer,North,Indiana,Chicago,Furniture,Tables,Folding Table,1732.6,2,0.0,346.52
US-2022-145657,2024-12-10,CUST-006,Linda Ross,Consumer,West,Oregon,Portland,Furniture,Bookcases,Glass Bookcase,516.31,2,0.15,76.16
US-2021-145658,2024-08-29,CUST-020,Emily Davis,Corporate,East,New Jersey,Dallas,Technology,Phones,iPhone 13,731.92,2,0.2,153.7
EU-2020-145659,2023-01-02,CUST-003,Edward Bowker,Home Office,West,Nevada,Madison,Office Supplies,Binders,Acco Binder,63.69,2,0.05,7.8
US-2024-145660,2023-10-05,CUST-015,Matthew Moore,Corporate,West,California,Minneapolis,Technology,Accessories,Laptop Stand,5689.22,5,0.05,1493.42
US-2023-145661,2023-11-14,CUST-003,Edward Bowker,Consumer,South,Georgia,New York,Furniture,Storage,Storage Shelves,957.53,1,0.15,141.24
EU-2022-145662,2022-04-05,CUST-028,Mia Clark,Corporate,South,Virginia,Portland,Technology,Phones,Samsung Galaxy S22,1685.77,5,0.05,442.51
CA-2021-145663,2023-05-21,CUST-019,Daniel Edge,Home Office,South,North Carolina,Los Angeles,Technology,Machines,Inkjet Printer,4142.26,7,0.2,869.87
EU-2020-145664,2022-03-06,CUST-017,Brian White,Corporate,West,Nevada,Cleveland,Technology,Accessories,HD Webcam,1633.04,2,0.15,371.52
EU-2024-145665,2024-03-22,CUST-015,Matthew Moore,Consumer,East,Pennsylvania,San Francisco,Office Supplies,Labels,Label Holder,165.06,3,0.15,14.44
EU-2023-145666,2021-12-06,CUST-005,Carla Cox,Consumer,West,Nevada,Cleveland,Office Supplies,Art,Colored Pencils,2336.01,3,0.0,327.04
EU-2022-145667,2024-06-12,CUST-023,Natalie Kim,Home Office,North,Colorado,Los Angeles,Office Supplies,Art,Canvas Pack,1039.93,3,0.1,109.19
US-2021-145668,2023-06-21,CUST-025,Ava Brooks,Corporate,West,Nevada,Denver,Technology,Phones,Google Pixel 6,5060.22,5,0.05,1328.31
EU-2020-145669,2023-09-28,CUST-029,Ethan Davis,Home Office,East,New York,Las Vegas,Furniture,Tables,Laptop Table,1952.72,4,0.0,390.54
EU-2024-145670,2022-01-27,CUST-023,Natalie Kim,Consumer,Central,Ohio,Indianapolis,Technology,Phones,Samsung Galaxy S22,6150.98,8,0.05,1614.63
US-2023-145671,2021-07-07,CUST-026,Sophia Martin,Corporate,Central,Illinois,Minneapolis,Technology,Phones,Google Pixel 6,1056.88,2,0.05,277.43
EU-2022-145672,2023-07-21,CUST-008,Melissa Martin,Home Office,Central,Ohio,Atlanta,Technology,Machines,Server Rack,4132.29,8,0.15,940.1
US-2021-145673,2021-08-14,CUST-009,Susan Howard,Consumer,West,Nevada,Atlanta,Furniture,Storage,Bookshelf,5490.44,7,0.05,1002.01
EU-2020-145674,2023-04-30,CUST-021,Oliver Chen,Consumer,West,Washington,Indianapolis,Furniture,Bookcases,Ikea Bookcase,4837.82,8,0.1,798.24
CA-2024-145675,2023-01-05,CUST-007,James Brown,Corporate,East,Massachusetts,Boston,Technology,Machines,Laser Printer,406.79,5,0.05,106.78
EU-2023-145676,2023-11-03,CUST-014,Jackie King,Consumer,South,Florida,Los Angeles,Furniture,Tables,Conference Table,7561.6,8,0.0,1512.32
EU-2022-145677,2023-12-23,CUST-030,Amelia Rogers,Consumer,South,North Carolina,Chicago,Furniture,Chairs,Ergonomic Task Chair,2088.96,8,0.0,417.79
CA-2021-145678,2023-02-03,CUST-004,Andrew Allen,Corporate,West,Oregon,Atlanta,Office Supplies,Art,Sketchbook,2709.78,5,0.05,331.95
US-2020-145679,2022-12-18,CUST-015,Matthew Moore,Corporate,Central,Michigan,Portland,Technology,Machines,Laser Printer,5043.93,6,0.05,1324.03
CA-2024-145680,2023-11-16,CUST-020,Emily Davis,Corporate,East,Massachusetts,Dallas,Office Supplies,Art,Colored Pencils,99.32,4,0.0,13.9
CA-2023-145681,2021-05-23,CUST-025,Ava Brooks,Consumer,North,Wisconsin,Miami,Office Supplies,Paper,Legal Pads,519.09,1,0.05,63.59
US-2022-145682,2024-09-08,CUST-003,Edward Bowker,Home Office,North,Wisconsin,Minneapolis,Office Supplies,Binders,Plastic Binder,739.08,3,0.0,103.47
US-2021-145683,2021-01-11,CUST-026,Sophia Martin,Home Office,East,New Jersey,Houston,Furniture,Tables,Office Desk,1269.57,3,0.1,209.48
EU-2020-145684,2024-01-09,CUST-004,Andrew Allen,Corporate,North,Minnesota,Madison,Furniture,Storage,Bookshelf,4268.0,5,0.2,554.84
EU-2024-145685,2022-10-25,CUST-024,Henry Scott,Consumer,East,Massachusetts,Philadelphia,Technology,Accessories,Wireless Mouse,1139.39,7,0.0,319.03
CA-2023-145686,2023-05-15,CUST-007,James Brown,Corporate,Central,Michigan,Atlanta,Office Supplies,Labels,Folder Labels,3933.47,4,0.1,413.01
US-2022-145687,2024-08-29,CUST-012,Yvonne King,Corporate,East,Massachusetts,Chicago,Furniture,Tables,Conference Table,602.21,3,0.05,109.9
US-2021-145688,2021-02-21,CUST-028,Mia Clark,Corporate,Central,Michigan,Cleveland,Technology,Machines,Server Rack,2774.68,3,0.1,679.8
EU-2020-145689,2022-01-04,CUST-001,Claire Gute,Consumer,North,Colorado,Miami,Office Supplies,Paper,Notebooks,1205.6,2,0.2,84.39
US-2024-145690,2024-05-13,CUST-030,Amelia Rogers,Consumer,South,North Carolina,Chicago,Technology,Machines,Inkjet Printer,1186.08,2,0.0,332.1
US-2023-145691,2023-06-01,CUST-013,Patricia Taylor,Consumer,South,Georgia,Miami,Office Supplies,Art,Sketchbook,2640.01,4,0.05,323.4
CA-2022-145692,2021-12-18,CUST-023,Natalie Kim,Consumer,East,New Jersey,Seattle,Technology,Accessories,HD Webcam,9547.04,8,0.0,2673.17
CA-2021-145693,2023-09-03,CUST-019,Daniel Edge,Home Office,East,New Jersey,Boston,Furniture,Storage,Metal Cabinet,355.11,1,0.0,71.02
US-2020-145694,2024-09-20,CUST-007,James Brown,Corporate,South,Florida,San Francisco,Office Supplies,Art,Canvas Pack,270.0,8,0.1,28.35
US-2024-145695,2022-01-18,CUST-026,Sophia Martin,Corporate,North,Minnesota,Orlando,Technology,Phones,Samsung Galaxy S22,4959.15,7,0.15,1128.21
CA-2023-145696,2021-09-18,CUST-008,Melissa Martin,Corporate,Central,Texas,Minneapolis,Furniture,Storage,Metal Cabinet,4101.25,7,0.05,748.48
CA-2022-145697,2023-05-05,CUST-028,Mia Clark,Home Office,West,Washington,Los Angeles,Technology,Phones,Google Pixel 6,279.07,2,0.1,68.37
CA-2021-145698,2023-05-22,CUST-007,James Brown,Home Office,South,Virginia,Portland,Technology,Phones,Samsung Galaxy S22,4740.7,5,0.1,1161.47
CA-2020-145699,2024-04-06,CUST-012,Yvonne King,Consumer,Central,Ohio,Columbus,Technology,Phones,Desk Phone,1987.75,3,0.2,417.43
US-2024-145700,2024-06-02,CUST-003,Edward Bowker,Home Office,South,Florida,Philadelphia,Technology,Phones,Google Pixel 6,1978.97,3,0.1,484.85
EU-2023-145701,2024-09-16,CUST-023,Natalie Kim,Home Office,West,Oregon,Chicago,Office Supplies,Paper,Notebooks,3689.98,4,0.2,258.3
EU-2022-145702,2021-10-13,CUST-017,Brian White,Home Office,West,Oregon,Chicago,Technology,Accessories,Laptop Stand,1019.1,1,0.05,267.51
EU-2021-145703,2022-09-05,CUST-004,Andrew Allen,Consumer,West,Washington,Columbus,Technology,Accessories,HD Webcam,4685.13,7,0.2,983.88
EU-2020-145704,2024-06-19,CUST-016,Tina Vaughn,Home Office,North,Colorado,Las Vegas,Technology,Accessories,Laptop Stand,1092.93,3,0.1,267.77
US-2024-145705,2021-07-23,CUST-021,Oliver Chen,Corporate,Central,Texas,Denver,Furniture,Storage,Storage Shelves,879.24,3,0.15,129.69
US-2023-145706,2023-11-16,CUST-011,Lily Peterson,Home Office,South,Virginia,Columbus,Technology,Machines,Server Rack,312.23,4,0.1,76.5
US-2022-145707,2024-12-25,CUST-009,Susan Howard,Consumer,South,Florida,Philadelphia,Office Supplies,Binders,Presentation Binder,681.86,1,0.0,95.46
CA-2021-145708,2021-08-23,CUST-023,Natalie Kim,Corporate,Central,Michigan,Orlando,Office Supplies,Art,Canvas Pack,5100.41,6,0.1,535.54
US-2020-145709,2024-02-27,CUST-020,Emily Davis,Home Office,South,Virginia,Columbus,Office Supplies,Binders,Plastic Binder,4420.2,5,0.0,618.83
EU-2024-145710,2022-11-04,CUST-029,Ethan Davis,Consumer,East,Massachusetts,Philadelphia,Furniture,Chairs,Executive Chair,2577.77,3,0.1,425.33
CA-2023-145711,2022-07-29,CUST-006,Linda Ross,Corporate,North,Colorado,Cleveland,Furniture,Storage,Filing Cabinet,714.53,6,0.2,92.89
US-2022-145712,2021-01-14,CUST-019,Daniel Edge,Consumer,South,Florida,Houston,Furniture,Tables,Laptop Table,3103.82,5,0.15,457.81
CA-2021-145713,2024-02-25,CUST-029,Ethan Davis,Consumer,West,Washington,Portland,Office Supplies,Paper,Printer Paper,1780.11,5,0.05,218.06
CA-2020-145714,2024-06-11,CUST-002,Reginald Hill,Home Office,South,North Carolina,Seattle,Furniture,Tables,Folding Table,1546.6,2,0.05,282.25
EU-2024-145715,2024-05-13,CUST-024,Henry Scott,Home Office,West,Oregon,New York,Office Supplies,Labels,Label Holder,5436.1,8,0.2,380.53
US-2023-145716,2023-07-31,CUST-029,Ethan Davis,Corporate,North,Colorado,Boston,Furniture,Storage,Bookshelf,1381.54,4,0.2,179.6
CA-2022-145717,2022-12-05,CUST-015,Matthew Moore,Consumer,West,California,Cleveland,Furniture,Tables,Laptop Table,82.7,1,0.2,10.75
CA-2021-145718,2021-09-16,CUST-009,Susan Howard,Consumer,South,Virginia,Boston,Technology,Machines,Server Rack,1014.35,1,0.15,230.76
US-2020-145719,2022-06-01,CUST-008,Melissa Martin,Home Office,South,Florida,Cleveland,Furniture,Chairs,Conference Chair,3604.55,5,0.15,531.67
US-2024-145720,2021-04-15,CUST-019,Daniel Edge,Consumer,Central,Ohio,Los Angeles,Office Supplies,Binders,Plastic Binder,90.06,1,0.05,11.03
US-2023-145721,2022-03-22,CUST-016,Tina Vaughn,Corporate,North,Wisconsin,Indianapolis,Furniture,Chairs,Executive Chair,7528.79,8,0.05,1374.0
CA-2022-145722,2021-05-16,CUST-030,Amelia Rogers,Consumer,South,Georgia,Atlanta,Furniture,Tables,Office Desk,3047.15,4,0.15,449.45
EU-2021-145723,2021-11-23,CUST-003,Edward Bowker,Home Office,West,California,Las Vegas,Furniture,Storage,Metal Cabinet,4965.9,5,0.0,993.18
EU-2020-145724,2022-10-07,CUST-021,Oliver Chen,Corporate,South,North Carolina,Denver,Furniture,Bookcases,Ikea Bookcase,1967.18,4,0.1,324.58
CA-2024-145725,2024-12-28,CUST-006,Linda Ross,Home Office,South,Virginia,Houston,Technology,Accessories,Noise Cancelling Headset,1495.15,5,0.0,418.64
EU-2023-145726,2022-03-09,CUST-005,Carla Cox,Consumer,North,Minnesota,Las Vegas,Furniture,Bookcases,Wooden Bookcase,401.79,2,0.15,59.26
CA-2022-145727,2023-03-19,CUST-022,Grace Lee,Corporate,South,Florida,Boston,Furniture,Bookcases,Glass Bookcase,2191.42,2,0.05,399.93
CA-2021-145728,2023-09-15,CUST-009,Susan Howard,Home Office,South,Georgia,Denver,Office Supplies,Binders,Acco Binder,924.12,5,0.1,97.03
CA-2020-145729,2023-04-17,CUST-025,Ava Brooks,Corporate,South,Virginia,Dallas,Office Supplies,Binders,Ring Binder,2364.9,3,0.0,331.09
CA-2024-145730,2021-05-16,CUST-021,Oliver Chen,Consumer,West,Oregon,Los Angeles,Technology,Accessories,Noise Cancelling Headset,281.22,3,0.0,78.74
EU-2023-145731,2021-02-25,CUST-011,Lily Peterson,Home Office,North,Minnesota,Houston,Technology,Phones,iPhone 13,1644.15,7,0.05,431.59
US-2022-145732,2021-10-21,CUST-010,Michael Brown,Consumer,East,New York,Chicago,Furniture,Tables,Office Desk,871.81,3,0.05,159.11
US-2021-145733,2024-06-17,CUST-030,Amelia Rogers,Consumer,Central,Illinois,Denver,Office Supplies,Labels,Shipping Labels,1903.52,4,0.15,166.56
EU-2020-145734,2023-07-08,CUST-015,Matthew Moore,Corporate,South,North Carolina,Philadelphia,Technology,Phones,Desk Phone,914.7,6,0.0,256.12
EU-2024-145735,2023-05-10,CUST-004,Andrew Allen,Consumer,Central,Michigan,Columbus,Furniture,Chairs,Executive Chair,846.62,6,0.2,110.06
US-2023-145736,2023-07-23,CUST-027,Noah Johnson,Consumer,East,New Jersey,Los Angeles,Furniture,Storage,Metal Cabinet,3092.04,5,0.15,456.08
EU-2022-145737,2021-09-13,CUST-001,Claire Gute,Home Office,West,Oregon,Atlanta,Office Supplies,Paper,Legal Pads,1933.04,8,0.0,270.63
EU-2021-145738,2021-11-13,CUST-017,Brian White,Home Office,West,California,New York,Technology,Phones,Desk Phone,2562.32,8,0.0,717.45
CA-2020-145739,2021-03-04,CUST-001,Claire Gute,Corporate,West,California,Boston,Technology,Machines,Laser Printer,653.52,6,0.2,137.24
CA-2024-145740,2024-03-21,CUST-003,Edward Bowker,Home Office,South,Georgia,Seattle,Technology,Phones,Google Pixel 6,2041.64,2,0.05,535.93
US-2023-145741,2023-08-09,CUST-030,Amelia Rogers,Consumer,South,Georgia,New York,Office Supplies,Art,Sketchbook,3160.38,4,0.05,387.15
CA-2022-145742,2021-07-02,CUST-018,Beth Clark,Consumer,West,Oregon,Las Vegas,Furniture,Chairs,Ergonomic Task Chair,1029.08,4,0.05,187.81
US-2021-145743,2021-08-30,CUST-017,Brian White,Consumer,Central,Illinois,Seattle,Office Supplies,Paper,Notebooks,2560.49,3,0.2,179.23
US-2020-145744,2024-10-25,CUST-012,Yvonne King,Home Office,East,Pennsylvania,Atlanta,Furniture,Storage,Bookshelf,4538.14,7,0.1,748.79
EU-2024-145745,2022-06-03,CUST-005,Carla Cox,Home Office,North,Minnesota,Orlando,Office Supplies,Labels,Shipping Labels,4309.06,8,0.1,452.45
US-2023-145746,2023-08-06,CUST-011,Lily Peterson,Corporate,North,Indiana,Denver,Furniture,Bookcases,Wooden Bookcase,3620.18,8,0.05,660.68
CA-2022-145747,2024-08-15,CUST-027,Noah Johnson,Home Office,East,Massachusetts,Columbus,Furniture,Chairs,Gaming Chair,1935.38,4,0.15,285.47
EU-2021-145748,2023-04-16,CUST-003,Edward Bowker,Home Office,West,Nevada,Madison,Furniture,Tables,Laptop Table,3915.59,7,0.0,783.12
US-2020-145749,2023-04-28,CUST-009,Susan Howard,Consumer,West,California,Minneapolis,Technology,Machines,Inkjet Printer,154.14,1,0.2,32.37
EU-2024-145750,2022-10-05,CUST-004,Andrew Allen,Consumer,North,Minnesota,Cleveland,Technology,Machines,Laser Printer,4980.89,8,0.05,1307.48
EU-2023-145751,2021-05-10,CUST-007,James Brown,Corporate,East,New York,Seattle,Office Supplies,Paper,Sticky Notes,1418.87,2,0.1,148.98
CA-2022-145752,2021-03-12,CUST-029,Ethan Davis,Corporate,West,Oregon,Houston,Office Supplies,Paper,Notebooks,576.08,5,0.2,40.33
EU-2021-145753,2022-11-14,CUST-001,Claire Gute,Home Office,South,North Carolina,Boston,Furniture,Bookcases,Glass Bookcase,811.39,1,0.0,162.28
EU-2020-145754,2022-06-26,CUST-008,Melissa Martin,Consumer,North,Colorado,Philadelphia,Technology,Machines,Server Rack,1362.94,2,0.0,381.62
CA-2024-145755,2021-10-06,CUST-008,Melissa Martin,Consumer,West,Washington,Los Angeles,Furniture,Storage,Filing Cabinet,2838.03,3,0.05,517.94
EU-2023-145756,2021-05-18,CUST-015,Matthew Moore,Home Office,West,California,Denver,Furniture,Bookcases,Ikea Bookcase,804.35,4,0.05,146.79
CA-2022-145757,2022-11-11,CUST-029,Ethan Davis,Home Office,Central,Illinois,Dallas,Furniture,Tables,Conference Table,970.1,2,0.2,126.11
CA-2021-145758,2022-12-29,CUST-024,Henry Scott,Consumer,South,Virginia,Denver,Furniture,Chairs,Conference Chair,4374.08,8,0.0,874.82
US-2020-145759,2024-04-13,CUST-027,Noah Johnson,Home Office,North,Indiana,Dallas,Office Supplies,Labels,Name Tags,19.15,2,0.2,1.34
EU-2024-145760,2021-06-07,CUST-001,Claire Gute,Home Office,North,Indiana,Chicago,Office Supplies,Binders,Acco Binder,142.26,5,0.05,17.43
US-2023-145761,2024-11-12,CUST-003,Edward Bowker,Home Office,West,Washington,Chicago,Technology,Accessories,HD Webcam,368.42,4,0.2,77.37
EU-2022-145762,2024-04-05,CUST-010,Michael Brown,Corporate,West,Oregon,New York,Furniture,Chairs,Executive Chair,1801.68,3,0.1,297.28
EU-2021-145763,2022-09-10,CUST-029,Ethan Davis,Home Office,North,Minnesota,Indianapolis,Office Supplies,Labels,Shipping Labels,797.26,3,0.15,69.76
CA-2020-145764,2023-01-08,CUST-001,Claire Gute,Home Office,West,Washington,Orlando,Office Supplies,Labels,Folder Labels,668.9,2,0.2,46.82
US-2024-145765,2024-03-24,CUST-028,Mia Clark,Corporate,West,Washington,New York,Office Supplies,Labels,Label Holder,3870.14,6,0.15,338.64
